RegionID,SizeRank,RegionName,RegionType,StateName,Date,ZHVI,Inventory,MarketTemp,MedianSalePrice,Year,Month,ZHVI_Lag1,Inventory_Lag1,MarketTemp_Lag1,ZHVI_PctChange,Inventory_PctChange
394297,677,"Aberdeen, SD",msa,SD,2019-02-28,155455.16335116304,175.0,44.0,,2019,2,154021.1123894635,192.0,40.0,0.009310742790075155,-0.08854166666666663
394297,677,"Aberdeen, SD",msa,SD,2019-03-31,157100.63621935342,169.0,51.0,,2019,3,155455.16335116304,175.0,44.0,0.010584871114723615,-0.03428571428571425
394297,677,"Aberdeen, SD",msa,SD,2019-04-30,158265.18309059145,180.0,51.0,,2019,4,157100.63621935342,169.0,51.0,0.007412744462804266,0.06508875739644981
394297,677,"Aberdeen, SD",msa,SD,2019-05-31,158839.97199486115,199.0,53.0,,2019,5,158265.18309059145,180.0,51.0,0.003631808923764801,0.10555555555555562
394297,677,"Aberdeen, SD",msa,SD,2019-06-30,159259.17163518397,220.0,50.0,,2019,6,158839.97199486115,199.0,53.0,0.002639131920373128,0.10552763819095468
394297,677,"Aberdeen, SD",msa,SD,2019-07-31,159493.9334568733,235.0,49.0,,2019,7,159259.17163518397,220.0,50.0,0.001474086668157959,0.06818181818181812
394297,677,"Aberdeen, SD",msa,SD,2019-08-31,159560.6230499042,254.0,48.0,,2019,8,159493.9334568733,235.0,49.0,0.0004181324742922321,0.08085106382978724
394297,677,"Aberdeen, SD",msa,SD,2019-09-30,159771.20741214397,271.0,44.0,,2019,9,159560.6230499042,254.0,48.0,0.001319776510109838,0.06692913385826782
394297,677,"Aberdeen, SD",msa,SD,2019-10-31,160489.75788785098,273.0,42.0,,2019,10,159771.20741214397,271.0,44.0,0.004497371506077652,0.007380073800737907
394297,677,"Aberdeen, SD",msa,SD,2019-11-30,161632.30548128163,257.0,36.0,,2019,11,160489.75788785098,273.0,42.0,0.007119130893256331,-0.05860805860805862
394297,677,"Aberdeen, SD",msa,SD,2019-12-31,162834.39286845023,228.0,40.0,,2019,12,161632.30548128163,257.0,36.0,0.007437172807683634,-0.11284046692607008
394297,677,"Aberdeen, SD",msa,SD,2020-01-31,163774.98555643414,202.0,42.0,,2020,1,162834.39286845023,228.0,40.0,0.005776376055541155,-0.11403508771929827
394297,677,"Aberdeen, SD",msa,SD,2020-02-29,164401.76664562104,181.0,51.0,,2020,2,163774.98555643414,202.0,42.0,0.0038270868231640165,-0.10396039603960394
394297,677,"Aberdeen, SD",msa,SD,2020-03-31,164693.3427796477,179.0,54.0,,2020,3,164401.76664562104,181.0,51.0,0.0017735583988898185,-0.011049723756906049
394297,677,"Aberdeen, SD",msa,SD,2020-04-30,165092.16090330834,189.0,60.0,,2020,4,164693.3427796477,179.0,54.0,0.002421580113254773,0.05586592178770955
394297,677,"Aberdeen, SD",msa,SD,2020-05-31,165585.44390446783,198.0,60.0,,2020,5,165092.16090330834,189.0,60.0,0.002987925038114847,0.04761904761904767
394297,677,"Aberdeen, SD",msa,SD,2020-06-30,166086.47055859206,202.0,59.0,,2020,6,165585.44390446783,198.0,60.0,0.0030257892379312867,0.02020202020202011
394297,677,"Aberdeen, SD",msa,SD,2020-07-31,167131.81388798234,195.0,61.0,,2020,7,166086.47055859206,202.0,59.0,0.006293970399121163,-0.034653465346534684
394297,677,"Aberdeen, SD",msa,SD,2020-08-31,168575.45092848595,187.0,61.0,,2020,8,167131.81388798234,195.0,61.0,0.00863771538715663,-0.04102564102564099
394297,677,"Aberdeen, SD",msa,SD,2020-09-30,170904.5380863899,172.0,61.0,,2020,9,168575.45092848595,187.0,61.0,0.013816289056773678,-0.0802139037433155
394297,677,"Aberdeen, SD",msa,SD,2020-10-31,172584.41967090822,155.0,60.0,,2020,10,170904.5380863899,172.0,61.0,0.009829356220308005,-0.09883720930232553
394297,677,"Aberdeen, SD",msa,SD,2020-11-30,174209.66510377603,138.0,65.0,,2020,11,172584.41967090822,155.0,60.0,0.00941710402345075,-0.10967741935483866
394297,677,"Aberdeen, SD",msa,SD,2020-12-31,175435.81186339582,124.0,66.0,,2020,12,174209.66510377603,138.0,65.0,0.007038339456593157,-0.10144927536231885
394297,677,"Aberdeen, SD",msa,SD,2021-01-31,176856.78532548298,116.0,69.0,,2021,1,175435.81186339582,124.0,66.0,0.008099677295041685,-0.06451612903225812
394297,677,"Aberdeen, SD",msa,SD,2021-02-28,178433.91418318683,111.0,72.0,,2021,2,176856.78532548298,116.0,69.0,0.008917547917663082,-0.0431034482758621
394297,677,"Aberdeen, SD",msa,SD,2021-03-31,180030.9036587722,119.0,79.0,,2021,3,178433.91418318683,111.0,72.0,0.008950033310068273,0.072072072072072
394297,677,"Aberdeen, SD",msa,SD,2021-04-30,181828.88213567427,128.0,79.0,,2021,4,180030.9036587722,119.0,79.0,0.009987054668735729,0.07563025210084029
394297,677,"Aberdeen, SD",msa,SD,2021-05-31,183821.1746175453,138.0,77.0,,2021,5,181828.88213567427,128.0,79.0,0.01095696381383715,0.078125
394297,677,"Aberdeen, SD",msa,SD,2021-06-30,185812.79713477404,144.0,69.0,,2021,6,183821.1746175453,138.0,77.0,0.010834565285378295,0.04347826086956519
394297,677,"Aberdeen, SD",msa,SD,2021-07-31,187340.00358606785,151.0,67.0,,2021,7,185812.79713477404,144.0,69.0,0.008219059584933186,0.04861111111111116
394297,677,"Aberdeen, SD",msa,SD,2021-08-31,188354.8889503288,153.0,68.0,,2021,8,187340.00358606785,151.0,67.0,0.005417344639873978,0.013245033112582849
394297,677,"Aberdeen, SD",msa,SD,2021-09-30,188622.38378619216,155.0,73.0,,2021,9,188354.8889503288,153.0,68.0,0.0014201640177966546,0.013071895424836555
394297,677,"Aberdeen, SD",msa,SD,2021-10-31,189059.5799608773,151.0,63.0,,2021,10,188622.38378619216,155.0,73.0,0.002317838243316439,-0.02580645161290318
394297,677,"Aberdeen, SD",msa,SD,2021-11-30,190003.78330873224,142.0,58.0,,2021,11,189059.5799608773,151.0,63.0,0.00499421054489968,-0.05960264900662249
394297,677,"Aberdeen, SD",msa,SD,2021-12-31,191510.3697551773,125.0,57.0,,2021,12,190003.78330873224,142.0,58.0,0.00792924446139609,-0.11971830985915488
394297,677,"Aberdeen, SD",msa,SD,2022-01-31,193765.4257586859,105.0,67.0,,2022,1,191510.3697551773,125.0,57.0,0.01177511174142376,-0.16000000000000003
394297,677,"Aberdeen, SD",msa,SD,2022-02-28,196042.0413809221,91.0,73.0,,2022,2,193765.4257586859,105.0,67.0,0.011749338734307946,-0.1333333333333333
394297,677,"Aberdeen, SD",msa,SD,2022-03-31,198884.17783036144,86.0,77.0,,2022,3,196042.0413809221,91.0,73.0,0.01449758648409949,-0.05494505494505497
394297,677,"Aberdeen, SD",msa,SD,2022-04-30,201394.2494502109,96.0,73.0,,2022,4,198884.17783036144,86.0,77.0,0.012620770778409618,0.11627906976744184
394297,677,"Aberdeen, SD",msa,SD,2022-05-31,203472.9707127444,111.0,70.0,,2022,5,201394.2494502109,96.0,73.0,0.010321651527827935,0.15625
394297,677,"Aberdeen, SD",msa,SD,2022-06-30,204815.380717602,132.0,71.0,,2022,6,203472.9707127444,111.0,70.0,0.006597485652051427,0.18918918918918926
394297,677,"Aberdeen, SD",msa,SD,2022-07-31,205546.14209807487,137.0,64.0,,2022,7,204815.380717602,132.0,71.0,0.003567902849446858,0.037878787878787845
394297,677,"Aberdeen, SD",msa,SD,2022-08-31,205917.0151379816,142.0,54.0,,2022,8,205546.14209807487,137.0,64.0,0.0018043298508116923,0.03649635036496357
394297,677,"Aberdeen, SD",msa,SD,2022-09-30,206149.7233285925,134.0,47.0,,2022,9,205917.0151379816,142.0,54.0,0.0011301066619238131,-0.05633802816901412
394297,677,"Aberdeen, SD",msa,SD,2022-10-31,206428.9250611832,133.0,54.0,,2022,10,206149.7233285925,134.0,47.0,0.001354363848190543,-0.007462686567164201
394297,677,"Aberdeen, SD",msa,SD,2022-11-30,206470.5711243608,124.0,56.0,,2022,11,206428.9250611832,133.0,54.0,0.00020174528916072632,-0.06766917293233088
394297,677,"Aberdeen, SD",msa,SD,2022-12-31,205824.62309260087,111.0,56.0,,2022,12,206470.5711243608,124.0,56.0,-0.0031285234900176873,-0.10483870967741937
394297,677,"Aberdeen, SD",msa,SD,2023-01-31,205421.6303758612,100.0,48.0,,2023,1,205824.62309260087,111.0,56.0,-0.001957942206741614,-0.09909909909909909
394297,677,"Aberdeen, SD",msa,SD,2023-02-28,204739.2979968285,90.0,48.0,,2023,2,205421.6303758612,100.0,48.0,-0.0033216189443352473,-0.09999999999999998
394297,677,"Aberdeen, SD",msa,SD,2023-03-31,205276.0592297389,93.0,50.0,,2023,3,204739.2979968285,90.0,48.0,0.0026216815147950268,0.03333333333333344
394297,677,"Aberdeen, SD",msa,SD,2023-04-30,206417.55468374316,98.0,56.0,,2023,4,205276.0592297389,93.0,50.0,0.005560782189055757,0.053763440860215006
394297,677,"Aberdeen, SD",msa,SD,2023-05-31,208230.19263453077,111.0,60.0,,2023,5,206417.55468374316,98.0,56.0,0.008781413739566757,0.13265306122448983
394297,677,"Aberdeen, SD",msa,SD,2023-06-30,208909.07557897657,117.0,59.0,,2023,6,208230.19263453077,111.0,60.0,0.003260252203854508,0.054054054054053946
394297,677,"Aberdeen, SD",msa,SD,2023-07-31,208687.80848605503,124.0,58.0,,2023,7,208909.07557897657,117.0,59.0,-0.0010591550046751275,0.05982905982905984
394297,677,"Aberdeen, SD",msa,SD,2023-08-31,208225.68222119936,130.0,55.0,,2023,8,208687.80848605503,124.0,58.0,-0.0022144382472949475,0.048387096774193505
394297,677,"Aberdeen, SD",msa,SD,2023-09-30,208084.13647849025,128.0,47.0,,2023,9,208225.68222119936,130.0,55.0,-0.0006797708198105212,-0.01538461538461533
394297,677,"Aberdeen, SD",msa,SD,2023-10-31,207917.0080848868,122.0,40.0,,2023,10,208084.13647849025,128.0,47.0,-0.0008031770053780196,-0.046875
394297,677,"Aberdeen, SD",msa,SD,2023-11-30,207968.6667340448,116.0,40.0,,2023,11,207917.0080848868,122.0,40.0,0.000248458024833198,-0.049180327868852514
394297,677,"Aberdeen, SD",msa,SD,2023-12-31,208134.10873511437,114.0,44.0,,2023,12,207968.6667340448,116.0,40.0,0.0007955140727096133,-0.017241379310344862
394297,677,"Aberdeen, SD",msa,SD,2024-01-31,208543.14280799896,111.0,46.0,,2024,1,208134.10873511437,114.0,44.0,0.0019652428685061896,-0.02631578947368418
394297,677,"Aberdeen, SD",msa,SD,2024-02-29,209155.26323002775,101.0,51.0,,2024,2,208543.14280799896,111.0,46.0,0.002935222006279714,-0.09009009009009006
394297,677,"Aberdeen, SD",msa,SD,2024-03-31,210330.46744853747,102.0,59.0,,2024,3,209155.26323002775,101.0,51.0,0.005618812552745656,0.00990099009900991
394297,677,"Aberdeen, SD",msa,SD,2024-04-30,211644.9936559072,110.0,57.0,,2024,4,210330.46744853747,102.0,59.0,0.006249813559185746,0.07843137254901955
394297,677,"Aberdeen, SD",msa,SD,2024-05-31,212873.22885402656,126.0,55.0,,2024,5,211644.9936559072,110.0,57.0,0.005803280185858073,0.1454545454545455
394297,677,"Aberdeen, SD",msa,SD,2024-06-30,213323.906374209,134.0,51.0,,2024,6,212873.22885402656,126.0,55.0,0.002117116946121378,0.06349206349206349
394297,677,"Aberdeen, SD",msa,SD,2024-07-31,213014.7810773897,139.0,54.0,,2024,7,213323.906374209,134.0,51.0,-0.0014490888624412168,0.03731343283582089
394297,677,"Aberdeen, SD",msa,SD,2024-08-31,212277.6832293581,149.0,51.0,,2024,8,213014.7810773897,139.0,54.0,-0.003460313149648453,0.07194244604316546
394297,677,"Aberdeen, SD",msa,SD,2024-09-30,212206.9367508113,160.0,52.0,,2024,9,212277.6832293581,149.0,51.0,-0.0003332732742818978,0.0738255033557047
394297,677,"Aberdeen, SD",msa,SD,2024-10-31,213473.30210893243,166.0,48.0,,2024,10,212206.9367508113,160.0,52.0,0.005967596429744315,0.03750000000000009
394297,677,"Aberdeen, SD",msa,SD,2024-11-30,214972.81220237943,160.0,45.0,,2024,11,213473.30210893243,166.0,48.0,0.007024344864829057,-0.03614457831325302
394297,677,"Aberdeen, SD",msa,SD,2024-12-31,216098.5521799581,145.0,44.0,,2024,12,214972.81220237943,160.0,45.0,0.005236662097153344,-0.09375
394297,677,"Aberdeen, SD",msa,SD,2025-01-31,216069.2401804384,130.0,53.0,,2025,1,216098.5521799581,145.0,44.0,-0.00013564181353364901,-0.10344827586206895
394297,677,"Aberdeen, SD",msa,SD,2025-02-28,215935.85526900648,120.0,62.0,,2025,2,216069.2401804384,130.0,53.0,-0.000617324850684664,-0.07692307692307687
394297,677,"Aberdeen, SD",msa,SD,2025-03-31,215652.8143399906,120.0,60.0,,2025,3,215935.85526900648,120.0,62.0,-0.0013107639241443092,0.0
394297,677,"Aberdeen, SD",msa,SD,2025-04-30,216084.02919531893,125.0,56.0,,2025,4,215652.8143399906,120.0,60.0,0.0019995790764337773,0.04166666666666674
394297,677,"Aberdeen, SD",msa,SD,2025-05-31,216841.8905011723,141.0,56.0,,2025,5,216084.02919531893,125.0,56.0,0.0035072527510506823,0.1279999999999999
394297,677,"Aberdeen, SD",msa,SD,2025-06-30,218189.032406466,158.0,60.0,,2025,6,216841.8905011723,141.0,56.0,0.006212553774458174,0.12056737588652489
394297,677,"Aberdeen, SD",msa,SD,2025-07-31,219385.63390102683,174.0,56.0,,2025,7,218189.032406466,158.0,60.0,0.005484242179192966,0.10126582278481022
394297,677,"Aberdeen, SD",msa,SD,2025-08-31,220821.0576674628,180.0,53.0,,2025,8,219385.63390102683,174.0,56.0,0.006542925080880835,0.034482758620689724
394297,677,"Aberdeen, SD",msa,SD,2025-09-30,222218.56122471983,180.0,50.0,,2025,9,220821.0576674628,180.0,53.0,0.006328669792722286,0.0
394297,677,"Aberdeen, SD",msa,SD,2025-10-31,223680.7567156228,178.0,53.0,,2025,10,222218.56122471983,180.0,50.0,0.006579988111003576,-0.011111111111111072
394297,677,"Aberdeen, SD",msa,SD,2025-11-30,224912.14018202169,168.0,48.0,,2025,11,223680.7567156228,178.0,53.0,0.0055050934397742335,-0.0561797752808989
394297,677,"Aberdeen, SD",msa,SD,2025-12-31,226490.6299970772,154.0,44.0,,2025,12,224912.14018202169,168.0,48.0,0.007018250832427464,-0.08333333333333337
394297,677,"Aberdeen, SD",msa,SD,2026-01-31,227871.1861744699,138.0,38.0,,2026,1,226490.6299970772,154.0,44.0,0.006095422920632698,-0.10389610389610393
394298,473,"Aberdeen, WA",msa,WA,2018-04-30,176536.7383515841,523.0,62.0,,2018,4,174432.29067796367,501.0,56.0,0.01206455333150247,0.043912175648702645
394298,473,"Aberdeen, WA",msa,WA,2018-05-31,178264.57851950778,563.0,64.0,,2018,5,176536.7383515841,523.0,62.0,0.009787425462016719,0.07648183556405352
394298,473,"Aberdeen, WA",msa,WA,2018-06-30,179428.54938650833,592.0,62.0,,2018,6,178264.57851950778,563.0,64.0,0.006529456814513335,0.051509769094138624
394298,473,"Aberdeen, WA",msa,WA,2018-07-31,181279.09069873276,625.0,61.0,,2018,7,179428.54938650833,592.0,62.0,0.010313527688607493,0.0557432432432432
394298,473,"Aberdeen, WA",msa,WA,2018-08-31,183531.4895442186,635.0,62.0,,2018,8,181279.09069873276,625.0,61.0,0.012425033890031578,0.016000000000000014
394298,473,"Aberdeen, WA",msa,WA,2018-09-30,185894.0534831352,628.0,57.0,,2018,9,183531.4895442186,635.0,62.0,0.012872798802994412,-0.011023622047244053
394298,473,"Aberdeen, WA",msa,WA,2018-10-31,187309.42438187395,588.0,52.0,,2018,10,185894.0534831352,628.0,57.0,0.007613857851924921,-0.06369426751592355
394298,473,"Aberdeen, WA",msa,WA,2018-11-30,188871.22173191456,540.0,51.0,,2018,11,187309.42438187395,588.0,52.0,0.008338060699265792,-0.08163265306122447
394298,473,"Aberdeen, WA",msa,WA,2018-12-31,190657.85074889127,471.0,55.0,,2018,12,188871.22173191456,540.0,51.0,0.009459508974388298,-0.12777777777777777
394298,473,"Aberdeen, WA",msa,WA,2019-01-31,192790.4194093782,415.0,58.0,,2019,1,190657.85074889127,471.0,55.0,0.01118531784613297,-0.11889596602972397
394298,473,"Aberdeen, WA",msa,WA,2019-02-28,194643.07708274445,373.0,63.0,,2019,2,192790.4194093782,415.0,58.0,0.009609697821302277,-0.10120481927710845
394298,473,"Aberdeen, WA",msa,WA,2019-03-31,196597.8367641153,381.0,64.0,,2019,3,194643.07708274445,373.0,63.0,0.01004279068471492,0.02144772117962468
394298,473,"Aberdeen, WA",msa,WA,2019-04-30,198468.225348726,417.0,65.0,,2019,4,196597.8367641153,381.0,64.0,0.00951378008728998,0.09448818897637801
394298,473,"Aberdeen, WA",msa,WA,2019-05-31,200025.2107938856,464.0,59.0,,2019,5,198468.225348726,417.0,65.0,0.007845011172059602,0.11270983213429253
394298,473,"Aberdeen, WA",msa,WA,2019-06-30,201328.05780171172,515.0,62.0,,2019,6,200025.2107938856,464.0,59.0,0.006513413997441653,0.10991379310344818
394298,473,"Aberdeen, WA",msa,WA,2019-07-31,202846.3196575656,545.0,67.0,,2019,7,201328.05780171172,515.0,62.0,0.007541233310605966,0.058252427184465994
394298,473,"Aberdeen, WA",msa,WA,2019-08-31,204991.0194338467,575.0,69.0,,2019,8,202846.3196575656,545.0,67.0,0.010573027797111001,0.05504587155963292
394298,473,"Aberdeen, WA",msa,WA,2019-09-30,207637.23091214185,573.0,60.0,,2019,9,204991.0194338467,575.0,69.0,0.012908914183672904,-0.003478260869565264
394298,473,"Aberdeen, WA",msa,WA,2019-10-31,210656.34887655955,544.0,54.0,,2019,10,207637.23091214185,573.0,60.0,0.014540349778095374,-0.05061082024432806
394298,473,"Aberdeen, WA",msa,WA,2019-11-30,213464.47489724655,480.0,53.0,,2019,11,210656.34887655955,544.0,54.0,0.01333036500282514,-0.11764705882352944
394298,473,"Aberdeen, WA",msa,WA,2019-12-31,215847.2045565441,413.0,56.0,,2019,12,213464.47489724655,480.0,53.0,0.011162183592583697,-0.13958333333333328
394298,473,"Aberdeen, WA",msa,WA,2020-01-31,217978.64666555752,365.0,59.0,,2020,1,215847.2045565441,413.0,56.0,0.009874772820859246,-0.11622276029055689
394298,473,"Aberdeen, WA",msa,WA,2020-02-29,219318.6563118621,336.0,67.0,,2020,2,217978.64666555752,365.0,59.0,0.006147435387836575,-0.07945205479452055
394298,473,"Aberdeen, WA",msa,WA,2020-03-31,220627.45791780608,328.0,69.0,,2020,3,219318.6563118621,336.0,67.0,0.005967579903840559,-0.023809523809523836
394298,473,"Aberdeen, WA",msa,WA,2020-04-30,222170.1341065994,317.0,76.0,,2020,4,220627.45791780608,328.0,69.0,0.006992222107585766,-0.03353658536585369
394298,473,"Aberdeen, WA",msa,WA,2020-05-31,224262.42276656977,327.0,81.0,,2020,5,222170.1341065994,317.0,76.0,0.009417506400596798,0.03154574132492116
394298,473,"Aberdeen, WA",msa,WA,2020-06-30,226266.83490877505,336.0,97.0,,2020,6,224262.42276656977,327.0,81.0,0.008937797592116548,0.02752293577981657
394298,473,"Aberdeen, WA",msa,WA,2020-07-31,228369.6856662714,356.0,103.0,,2020,7,226266.83490877505,336.0,97.0,0.009293676460998546,0.059523809523809534
394298,473,"Aberdeen, WA",msa,WA,2020-08-31,231589.9297140957,365.0,99.0,,2020,8,228369.6856662714,356.0,103.0,0.014101013619339131,0.02528089887640439
394298,473,"Aberdeen, WA",msa,WA,2020-09-30,236375.1628102884,355.0,86.0,,2020,9,231589.9297140957,365.0,99.0,0.02066252665692425,-0.0273972602739726
394298,473,"Aberdeen, WA",msa,WA,2020-10-31,241613.656147127,330.0,86.0,,2020,10,236375.1628102884,355.0,86.0,0.02216177568978761,-0.07042253521126762
394298,473,"Aberdeen, WA",msa,WA,2020-11-30,247007.33625397863,291.0,88.0,,2020,11,241613.656147127,330.0,86.0,0.02232357306644639,-0.11818181818181817
394298,473,"Aberdeen, WA",msa,WA,2020-12-31,252008.41769747133,256.0,97.0,,2020,12,247007.33625397863,291.0,88.0,0.020246691937726435,-0.1202749140893471
394298,473,"Aberdeen, WA",msa,WA,2021-01-31,256936.07802850477,236.0,95.0,,2021,1,252008.41769747133,256.0,97.0,0.019553554504472714,-0.078125
394298,473,"Aberdeen, WA",msa,WA,2021-02-28,262381.8796664017,233.0,91.0,,2021,2,256936.07802850477,236.0,95.0,0.021195161378982252,-0.012711864406779627
394298,473,"Aberdeen, WA",msa,WA,2021-03-31,268011.4573214942,268.0,83.0,,2021,3,262381.8796664017,233.0,91.0,0.021455664782377593,0.15021459227467804
394298,473,"Aberdeen, WA",msa,WA,2021-04-30,274343.5580849615,296.0,84.0,,2021,4,268011.4573214942,268.0,83.0,0.02362623160498556,0.10447761194029859
394298,473,"Aberdeen, WA",msa,WA,2021-05-31,281300.05901001865,348.0,77.0,,2021,5,274343.5580849615,296.0,84.0,0.02535689546937636,0.17567567567567566
394298,473,"Aberdeen, WA",msa,WA,2021-06-30,288549.5116758082,392.0,73.0,,2021,6,281300.05901001865,348.0,77.0,0.025771244738812316,0.12643678160919536
394298,473,"Aberdeen, WA",msa,WA,2021-07-31,294854.0876588638,468.0,71.0,,2021,7,288549.5116758082,392.0,73.0,0.021849199974176337,0.19387755102040827
394298,473,"Aberdeen, WA",msa,WA,2021-08-31,298560.4923257572,532.0,73.0,,2021,8,294854.0876588638,468.0,71.0,0.012570301115111482,0.1367521367521367
394298,473,"Aberdeen, WA",msa,WA,2021-09-30,300421.04809888825,570.0,64.0,,2021,9,298560.4923257572,532.0,73.0,0.006231754773170062,0.0714285714285714
394298,473,"Aberdeen, WA",msa,WA,2021-10-31,301402.4238702391,553.0,55.0,,2021,10,300421.04809888825,570.0,64.0,0.003266667823580205,-0.029824561403508754
394298,473,"Aberdeen, WA",msa,WA,2021-11-30,302803.73046001984,491.0,53.0,,2021,11,301402.4238702391,553.0,55.0,0.004649287725648987,-0.11211573236889694
394298,473,"Aberdeen, WA",msa,WA,2021-12-31,305001.0934507504,415.0,59.0,,2021,12,302803.73046001984,491.0,53.0,0.007256723645353791,-0.15478615071283097
394298,473,"Aberdeen, WA",msa,WA,2022-01-31,308899.11499856185,366.0,62.0,,2022,1,305001.0934507504,415.0,59.0,0.012780352698771091,-0.11807228915662649
394298,473,"Aberdeen, WA",msa,WA,2022-02-28,314399.8654773173,351.0,62.0,,2022,2,308899.11499856185,366.0,62.0,0.01780759546294286,-0.040983606557377095
394298,473,"Aberdeen, WA",msa,WA,2022-03-31,320109.52788981755,379.0,60.0,,2022,3,314399.8654773173,351.0,62.0,0.018160511626911457,0.07977207977207978
394298,473,"Aberdeen, WA",msa,WA,2022-04-30,325007.5869063633,420.0,60.0,,2022,4,320109.52788981755,379.0,60.0,0.01530119721469747,0.10817941952506605
394298,473,"Aberdeen, WA",msa,WA,2022-05-31,328864.444463349,488.0,56.0,,2022,5,325007.5869063633,420.0,60.0,0.011866976994899803,0.161904761904762
394298,473,"Aberdeen, WA",msa,WA,2022-06-30,332237.4276846765,571.0,48.0,,2022,6,328864.444463349,488.0,56.0,0.010256454530472636,0.17008196721311486
394298,473,"Aberdeen, WA",msa,WA,2022-07-31,332936.4006596612,657.0,42.0,,2022,7,332237.4276846765,571.0,48.0,0.0021038357413727393,0.15061295971978983
394298,473,"Aberdeen, WA",msa,WA,2022-08-31,330323.9248847096,722.0,42.0,,2022,8,332936.4006596612,657.0,42.0,-0.007846771244524264,0.09893455098934556
394298,473,"Aberdeen, WA",msa,WA,2022-09-30,325654.3770344394,742.0,40.0,,2022,9,330323.9248847096,722.0,42.0,-0.014136268972645416,0.027700831024930705
394298,473,"Aberdeen, WA",msa,WA,2022-10-31,321413.6129113653,725.0,35.0,,2022,10,325654.3770344394,742.0,40.0,-0.013022285042481263,-0.022911051212938016
394298,473,"Aberdeen, WA",msa,WA,2022-11-30,318091.7919414554,667.0,31.0,,2022,11,321413.6129113653,725.0,35.0,-0.010335035096431744,-0.07999999999999996
394298,473,"Aberdeen, WA",msa,WA,2022-12-31,314979.8793736664,598.0,33.0,,2022,12,318091.7919414554,667.0,31.0,-0.0097830646581466,-0.10344827586206895
394298,473,"Aberdeen, WA",msa,WA,2023-01-31,312266.80274531886,531.0,38.0,,2023,1,314979.8793736664,598.0,33.0,-0.00861349186412319,-0.11204013377926425
394298,473,"Aberdeen, WA",msa,WA,2023-02-28,310528.43413105764,495.0,41.0,,2023,2,312266.80274531886,531.0,38.0,-0.005566933785398298,-0.06779661016949157
394298,473,"Aberdeen, WA",msa,WA,2023-03-31,310868.562120667,493.0,43.0,,2023,3,310528.43413105764,495.0,41.0,0.0010953199521361867,-0.004040404040404066
394298,473,"Aberdeen, WA",msa,WA,2023-04-30,312994.4062469083,520.0,46.0,,2023,4,310868.562120667,493.0,43.0,0.006838401772566893,0.05476673427991896
394298,473,"Aberdeen, WA",msa,WA,2023-05-31,315659.78787356056,544.0,46.0,,2023,5,312994.4062469083,520.0,46.0,0.00851574843976488,0.04615384615384621
394298,473,"Aberdeen, WA",msa,WA,2023-06-30,317302.0927452787,561.0,43.0,,2023,6,315659.78787356056,544.0,46.0,0.005202768723826079,0.03125
394298,473,"Aberdeen, WA",msa,WA,2023-07-31,317750.1899390884,566.0,40.0,,2023,7,317302.0927452787,561.0,43.0,0.0014122100170623764,0.00891265597147961
394298,473,"Aberdeen, WA",msa,WA,2023-08-31,317886.3050700426,564.0,43.0,,2023,8,317750.1899390884,566.0,40.0,0.0004283715171979896,-0.0035335689045936647
394298,473,"Aberdeen, WA",msa,WA,2023-09-30,317708.58684853587,541.0,40.0,,2023,9,317886.3050700426,564.0,43.0,-0.0005590622139811652,-0.04078014184397161
